race_id,race_number,name,race_date,sprint_race_time,fp1_date,fp1_time,circuit_id_id,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_race_date,race_time,year,sprint_quali_date,sprint_quali_time
819,3,Belgian Grand Prix,1952-06-22,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1952,,
820,4,French Grand Prix,1952-07-06,00:00:00,,00:00:00,53,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1952,,
821,5,British Grand Prix,1952-07-19,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1952,,
822,6,German Grand Prix,1952-08-03,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1952,,
823,7,Dutch Grand Prix,1952-08-17,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1952,,
824,8,Italian Grand Prix,1952-09-07,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1952,,
825,1,Swiss Grand Prix,1951-05-27,00:00:00,,00:00:00,66,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1951,,
826,2,Indianapolis 500,1951-05-30,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1951,,
827,3,Belgian Grand Prix,1951-06-17,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1951,,
828,4,French Grand Prix,1951-07-01,00:00:00,,00:00:00,55,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1951,,
829,5,British Grand Prix,1951-07-14,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1951,,
830,6,German Grand Prix,1951-07-29,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1951,,
831,7,Italian Grand Prix,1951-09-16,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1951,,
832,8,Spanish Grand Prix,1951-10-28,00:00:00,,00:00:00,67,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1951,,
833,1,British Grand Prix,1950-05-13,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1950,,
834,2,Monaco Grand Prix,1950-05-21,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1950,,
835,3,Indianapolis 500,1950-05-30,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1950,,
836,4,Swiss Grand Prix,1950-06-04,00:00:00,,00:00:00,66,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1950,,
837,5,Belgian Grand Prix,1950-06-18,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1950,,
838,6,French Grand Prix,1950-07-02,00:00:00,,00:00:00,55,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1950,,
839,7,Italian Grand Prix,1950-09-03,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1950,,
841,1,Australian Grand Prix,2011-03-27,06:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
842,2,Malaysian Grand Prix,2011-04-10,08:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
843,3,Chinese Grand Prix,2011-04-17,07:00:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
844,4,Turkish Grand Prix,2011-05-08,12:00:00,,00:00:00,5,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
845,5,Spanish Grand Prix,2011-05-22,12:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
846,6,Monaco Grand Prix,2011-05-29,12:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
847,7,Canadian Grand Prix,2011-06-12,17:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
848,8,European Grand Prix,2011-06-26,12:00:00,,00:00:00,12,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
849,9,British Grand Prix,2011-07-10,12:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
850,10,German Grand Prix,2011-07-24,12:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
851,11,Hungarian Grand Prix,2011-07-31,12:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
852,12,Belgian Grand Prix,2011-08-28,12:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
853,13,Italian Grand Prix,2011-09-11,12:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
854,14,Singapore Grand Prix,2011-09-25,12:00:00,,00:00:00,15,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
855,15,Japanese Grand Prix,2011-10-09,06:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
856,16,Korean Grand Prix,2011-10-16,06:00:00,,00:00:00,35,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
857,17,Indian Grand Prix,2011-10-30,09:30:00,,00:00:00,68,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
858,18,Abu Dhabi Grand Prix,2011-11-13,13:00:00,,00:00:00,24,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
859,19,Brazilian Grand Prix,2011-11-27,16:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2011,,
860,1,Australian Grand Prix,2012-03-18,06:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
861,2,Malaysian Grand Prix,2012-03-25,08:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
862,3,Chinese Grand Prix,2012-04-15,07:00:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
863,4,Bahrain Grand Prix,2012-04-22,12:00:00,,00:00:00,3,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
864,5,Spanish Grand Prix,2012-05-13,12:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
865,6,Monaco Grand Prix,2012-05-27,12:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
866,7,Canadian Grand Prix,2012-06-10,18:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
867,8,European Grand Prix,2012-06-24,12:00:00,,00:00:00,12,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
868,9,British Grand Prix,2012-07-08,12:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
869,10,German Grand Prix,2012-07-22,12:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
870,11,Hungarian Grand Prix,2012-07-29,12:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
871,12,Belgian Grand Prix,2012-09-02,12:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
872,13,Italian Grand Prix,2012-09-09,12:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
873,14,Singapore Grand Prix,2012-09-23,12:00:00,,00:00:00,15,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
874,15,Japanese Grand Prix,2012-10-07,06:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
875,16,Korean Grand Prix,2012-10-14,06:00:00,,00:00:00,35,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
876,17,Indian Grand Prix,2012-10-28,09:30:00,,00:00:00,68,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
877,18,Abu Dhabi Grand Prix,2012-11-04,13:00:00,,00:00:00,24,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
878,19,United States Grand Prix,2012-11-18,19:00:00,,00:00:00,69,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
879,20,Brazilian Grand Prix,2012-11-25,16:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2012,,
880,1,Australian Grand Prix,2013-03-17,06:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
881,2,Malaysian Grand Prix,2013-03-24,08:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
882,3,Chinese Grand Prix,2013-04-14,07:00:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
883,4,Bahrain Grand Prix,2013-04-21,12:00:00,,00:00:00,3,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
884,5,Spanish Grand Prix,2013-05-12,12:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
885,6,Monaco Grand Prix,2013-05-26,12:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
886,7,Canadian Grand Prix,2013-06-09,18:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
887,8,British Grand Prix,2013-06-30,12:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
888,9,German Grand Prix,2013-07-07,12:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
890,10,Hungarian Grand Prix,2013-07-28,12:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
891,11,Belgian Grand Prix,2013-08-25,12:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
892,12,Italian Grand Prix,2013-09-08,12:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
893,13,Singapore Grand Prix,2013-09-22,12:00:00,,00:00:00,15,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
894,14,Korean Grand Prix,2013-10-06,06:00:00,,00:00:00,35,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
895,15,Japanese Grand Prix,2013-10-13,06:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
896,16,Indian Grand Prix,2013-10-27,09:30:00,,00:00:00,68,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
897,17,Abu Dhabi Grand Prix,2013-11-03,13:00:00,,00:00:00,24,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
898,18,United States Grand Prix,2013-11-17,19:00:00,,00:00:00,69,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
899,19,Brazilian Grand Prix,2013-11-24,16:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2013,,
900,1,Australian Grand Prix,2014-03-16,06:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
901,2,Malaysian Grand Prix,2014-03-30,08:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
902,3,Bahrain Grand Prix,2014-04-06,15:00:00,,00:00:00,3,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
903,4,Chinese Grand Prix,2014-04-20,07:00:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
904,5,Spanish Grand Prix,2014-05-11,12:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
905,6,Monaco Grand Prix,2014-05-25,12:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
906,7,Canadian Grand Prix,2014-06-08,18:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
907,8,Austrian Grand Prix,2014-06-22,12:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
908,9,British Grand Prix,2014-07-06,12:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
909,10,German Grand Prix,2014-07-20,12:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
910,11,Hungarian Grand Prix,2014-07-27,12:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
911,12,Belgian Grand Prix,2014-08-24,12:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
912,13,Italian Grand Prix,2014-09-07,12:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
913,14,Singapore Grand Prix,2014-09-21,12:00:00,,00:00:00,15,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
914,15,Japanese Grand Prix,2014-10-05,06:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
915,16,Russian Grand Prix,2014-10-12,11:00:00,,00:00:00,71,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
916,17,United States Grand Prix,2014-11-02,20:00:00,,00:00:00,69,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
917,18,Brazilian Grand Prix,2014-11-09,16:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
918,19,Abu Dhabi Grand Prix,2014-11-23,13:00:00,,00:00:00,24,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2014,,
926,1,Australian Grand Prix,2015-03-15,05:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
927,2,Malaysian Grand Prix,2015-03-29,07:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
928,3,Chinese Grand Prix,2015-04-12,06:00:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
929,4,Bahrain Grand Prix,2015-04-19,15:00:00,,00:00:00,3,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
930,5,Spanish Grand Prix,2015-05-10,12:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
931,6,Monaco Grand Prix,2015-05-24,12:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
932,7,Canadian Grand Prix,2015-06-07,18:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
933,8,Austrian Grand Prix,2015-06-21,12:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
934,9,British Grand Prix,2015-07-05,12:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
936,10,Hungarian Grand Prix,2015-07-26,12:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
937,11,Belgian Grand Prix,2015-08-23,12:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
938,12,Italian Grand Prix,2015-09-06,12:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
939,13,Singapore Grand Prix,2015-09-20,12:00:00,,00:00:00,15,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
940,14,Japanese Grand Prix,2015-09-27,05:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
941,15,Russian Grand Prix,2015-10-11,11:00:00,,00:00:00,71,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
942,16,United States Grand Prix,2015-10-25,19:00:00,,00:00:00,69,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
943,17,Mexican Grand Prix,2015-11-01,19:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
944,18,Brazilian Grand Prix,2015-11-15,16:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
945,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00,,00:00:00,24,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2015,,
948,1,Australian Grand Prix,2016-03-20,05:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
949,2,Bahrain Grand Prix,2016-04-03,15:00:00,,00:00:00,3,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
950,3,Chinese Grand Prix,2016-04-17,06:00:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
951,4,Russian Grand Prix,2016-05-01,12:00:00,,00:00:00,71,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
952,5,Spanish Grand Prix,2016-05-15,12:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
953,6,Monaco Grand Prix,2016-05-29,12:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
954,7,Canadian Grand Prix,2016-06-12,18:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
955,8,European Grand Prix,2016-06-19,13:00:00,,00:00:00,73,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
956,9,Austrian Grand Prix,2016-07-03,12:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
957,10,British Grand Prix,2016-07-10,12:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
958,11,Hungarian Grand Prix,2016-07-24,12:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
959,12,German Grand Prix,2016-07-31,12:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
960,13,Belgian Grand Prix,2016-08-28,12:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
961,14,Italian Grand Prix,2016-09-04,12:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
962,15,Singapore Grand Prix,2016-09-18,12:00:00,,00:00:00,15,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
963,16,Malaysian Grand Prix,2016-10-02,07:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
964,17,Japanese Grand Prix,2016-10-09,05:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
965,18,United States Grand Prix,2016-10-23,19:00:00,,00:00:00,69,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
966,19,Mexican Grand Prix,2016-10-30,19:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
967,20,Brazilian Grand Prix,2016-11-13,16:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
968,21,Abu Dhabi Grand Prix,2016-11-27,13:00:00,,00:00:00,24,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2016,,
969,1,Australian Grand Prix,2017-03-26,05:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
970,2,Chinese Grand Prix,2017-04-09,06:00:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
971,3,Bahrain Grand Prix,2017-04-16,15:00:00,,00:00:00,3,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
972,4,Russian Grand Prix,2017-04-30,12:00:00,,00:00:00,71,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
973,5,Spanish Grand Prix,2017-05-14,12:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
974,6,Monaco Grand Prix,2017-05-28,12:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
975,7,Canadian Grand Prix,2017-06-11,18:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
976,8,Azerbaijan Grand Prix,2017-06-25,13:00:00,,00:00:00,73,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
977,9,Austrian Grand Prix,2017-07-09,12:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
978,10,British Grand Prix,2017-07-16,12:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
979,11,Hungarian Grand Prix,2017-07-30,12:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
980,12,Belgian Grand Prix,2017-08-27,12:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
981,13,Italian Grand Prix,2017-09-03,12:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
982,14,Singapore Grand Prix,2017-09-17,12:00:00,,00:00:00,15,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
983,15,Malaysian Grand Prix,2017-10-01,07:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
984,16,Japanese Grand Prix,2017-10-08,05:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
985,17,United States Grand Prix,2017-10-22,19:00:00,,00:00:00,69,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
986,18,Mexican Grand Prix,2017-10-29,19:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
987,19,Brazilian Grand Prix,2017-11-12,16:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
988,20,Abu Dhabi Grand Prix,2017-11-26,13:00:00,,00:00:00,24,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2017,,
989,1,Australian Grand Prix,2018-03-25,05:10:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
990,2,Bahrain Grand Prix,2018-04-08,15:10:00,,00:00:00,3,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
991,3,Chinese Grand Prix,2018-04-15,06:10:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
992,4,Azerbaijan Grand Prix,2018-04-29,12:10:00,,00:00:00,73,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
993,5,Spanish Grand Prix,2018-05-13,13:10:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
994,6,Monaco Grand Prix,2018-05-27,13:10:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
995,7,Canadian Grand Prix,2018-06-10,18:10:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
996,8,French Grand Prix,2018-06-24,14:10:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
997,9,Austrian Grand Prix,2018-07-01,13:10:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
998,10,British Grand Prix,2018-07-08,13:10:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
999,11,German Grand Prix,2018-07-22,13:10:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
1000,12,Hungarian Grand Prix,2018-07-29,13:10:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
1001,13,Belgian Grand Prix,2018-08-26,13:10:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
1002,14,Italian Grand Prix,2018-09-02,13:10:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
1003,15,Singapore Grand Prix,2018-09-16,12:10:00,,00:00:00,15,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
1004,16,Russian Grand Prix,2018-09-30,11:10:00,,00:00:00,71,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
1005,17,Japanese Grand Prix,2018-10-07,05:10:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
1006,18,United States Grand Prix,2018-10-21,18:10:00,,00:00:00,69,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
1007,19,Mexican Grand Prix,2018-10-28,19:10:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
1008,20,Brazilian Grand Prix,2018-11-11,17:10:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
1009,21,Abu Dhabi Grand Prix,2018-11-25,13:10:00,,00:00:00,24,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2018,,
1010,1,Australian Grand Prix,2019-03-17,05:10:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1011,2,Bahrain Grand Prix,2019-03-31,15:10:00,,00:00:00,3,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1012,3,Chinese Grand Prix,2019-04-14,06:10:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1013,4,Azerbaijan Grand Prix,2019-04-28,12:10:00,,00:00:00,73,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1014,5,Spanish Grand Prix,2019-05-12,13:10:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1015,6,Monaco Grand Prix,2019-05-26,13:10:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1016,7,Canadian Grand Prix,2019-06-09,18:10:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1017,8,French Grand Prix,2019-06-23,13:10:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1018,9,Austrian Grand Prix,2019-06-30,13:10:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1019,10,British Grand Prix,2019-07-14,13:10:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1020,11,German Grand Prix,2019-07-28,13:10:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1021,12,Hungarian Grand Prix,2019-08-04,13:10:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1022,13,Belgian Grand Prix,2019-09-01,13:10:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1023,14,Italian Grand Prix,2019-09-08,13:10:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1024,15,Singapore Grand Prix,2019-09-22,12:10:00,,00:00:00,15,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1025,16,Russian Grand Prix,2019-09-29,11:10:00,,00:00:00,71,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1026,17,Japanese Grand Prix,2019-10-13,05:10:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1027,18,Mexican Grand Prix,2019-10-27,19:10:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
1028,19,United States Grand Prix,2019-11-03,19:10:00,,00:00:00,69,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2019,,
